tmdb_id,title,original_language,release_year,overview,genres,vote_average,vote_count,poster_url
98356,Wild Baltic Sea,de,2017.0,"The nature of the Baltic Sea offers many surprises as demonstrated in the three-part series Wild Baltic Sea. From the Northern most tip of Denmark to the Curonian Spit, from the Estonian island world to the Bay of Bothnia. For the first time bottlenose dolphins and a Sowerby's beaked whale could be filmed in the Baltic Sea.",Documentary,9.0,2,https://image.tmdb.org/t/p/w500/tD0MXUVpaLdvELjNuVngBP0i1o1.jpg
262172,This Is Gonna Be Great,nl,2024.0,"David (28) moves to Berlin to live with his girlfriend, but she dumps him immediately. Unwilling to give up on his hyper-romantic expectations about friendship, love and paying rent, he decides to stay. Things don't go as planned.","Comedy, Drama",6.0,1,https://image.tmdb.org/t/p/w500/eGTvKpyUnmgkzxpqBfpPkTALBm3.jpg
48,Absolutely,en,1989.0,"Absolutely is a popular UK television comedy sketch show shown on Channel 4 between 1989 and 1993. The cast and crew were mainly Scottish; the principal writers and performers were Moray Hunter, Jack Docherty, Peter Baikie, Gordon Kennedy, Morwenna Banks and John Sparkes. It was directed by Phil Chilvers, Alan Nixon, Alistair Clark, and Graham C Williams. The show's producers were Alan Nixon, and David Tyler",Comedy,4.5,4,https://image.tmdb.org/t/p/w500/hFVjZtt5hhNH0Su6xQQRD9XjWLm.jpg
131111,Ghost Kindergarten,zh,2018.0,,Animation,10.0,1,https://image.tmdb.org/t/p/w500/gtfvgdJEurASkuJETeHtZtxJKqq.jpg
262193,Nöthin' but a Good Time: The Uncensored Story of '80s Hair Metal,en,2024.0,A fresh and shockingly candid behind-the-scenes look at one of music's most iconic eras. Each episode showcases the insanity and blazing ambition that has enthralled generations of music lovers and continues to influence culture to this day.,Documentary,7.6,8,https://image.tmdb.org/t/p/w500/An1iU6e7hdN6xDiTAIxv8RT6z7U.jpg
57,Angela's Eyes,en,2006.0,"FBI agent Angela Clinton has the exceptional gift of knowing when someone is lying. She discovered this skill at age 14, when she learned her ""average"" American parents were actually spies. Attempting to right her parents' wrong, Angela is now working with the same agency that brought her parents down.","Drama, Action & Adventure",8.3,7,https://image.tmdb.org/t/p/w500/o5jgPizvKMRYKUB2oOGE0Hglows.jpg
73,Ever Decreasing Circles,en,1984.0,"Martin Bryce lives in a quiet suburban close with his wife Anne. He does his best to ""organise"" the leisure time of all of the other inhabitants of the close, running umpteen societies and doing ""good works"". He's is quite happy with his lot until Paul Ryman moves in next door.",Comedy,7.3,14,https://image.tmdb.org/t/p/w500/3F5iUrHyMLy6mElwQ2ITlGmUpCy.jpg
51,Houston Knights,en,1987.0,"Houston Knights is an American crime drama set in Houston, Texas. The show ran on CBS from 1987 to 1988 and had 31 episodes. The core of the show was the partnership between two very different cops from two different cultures. Chicago cop Joey LaFiamma, played by Michael Paré, is transferred to Houston after he kills a mobster from a powerful Mafia family and a contract is put out on him. Once there, he is partnered with Levon Lundy, played by Michael Beck, the grandson of a Texas Ranger. Although as different as night and day, and after a rocky beginning they form a successful partnership and become friends. This is aided to a certain extent by an event where a hitman from Chicago who holds the contract to shoot La Fiamma arrives in Houston and is ultimately killed by Lundy. During the series, it is revealed that both La Fiamma and Lundy have their own personal demons; La Fiamma's Chicago police partner had been killed when he went ahead while La Fiamma had waited for backup to arrive. Lundy's wife had been killed by an explosion that was intended to kill him.","Drama, Crime",4.3,3,https://image.tmdb.org/t/p/w500/pzfECkrZHkS3UXRsMcxvCB1O3Al.jpg
56,Newlyweds: Nick and Jessica,en,2003.0,"Newlyweds follows the always interesting, and sometimes funny, newly married Nick Lachey and Jessica Simpson. Don't miss the parties, the performing, the love, and of course, the 'Jessica Moments' as Nick and Jess put their celebrity marriage on display in Newlyweds: Nick and Jessica.",Reality,6.2,11,https://image.tmdb.org/t/p/w500/gXLtrw4TizEl1S7Dx6MvaXINDEl.jpg
65608,Familie Braun,de,2016.0,,"Comedy, Drama",7.2,14,https://image.tmdb.org/t/p/w500/mr5TjGcyd0ja4YYByFEDi36sOIY.jpg
76,Sigmund and the Sea Monsters,en,1973.0,"Sigmund and the Sea Monsters was an American children's television series that ran from 1973 to 1975, produced by Sid and Marty Krofft and aired on Saturday mornings. There were 29 episodes spanning two seasons.","Sci-Fi & Fantasy, Kids, Comedy",5.7,10,https://image.tmdb.org/t/p/w500/soIVuFi1AZut7OYNcb2lLStLJ00.jpg
196674,Fix My Flip,en,2022.0,"Licensed real estate agent Page Turner, meets with struggling flippers to tour mid-flip properties that are in hopeless financial situations. Page invests her own money to help the floundering flippers fix everything from blown budgets and mismanaged schedules to uninspired upgrades and lackluster design.",Reality,2.0,1,https://image.tmdb.org/t/p/w500/qPF7UxmXlemtjdpRHAMcMsdUPn.jpg
74,Fievel's American Tails,en,1992.0,"Fievel's American Tails is an American/Canadian animated television series, produced by Steven Spielberg's Amblimation animation studio, Nelvana, and Universal Cartoon Studios. It aired for one season in 1992, and continued Fievel's adventures from the film An American Tail: Fievel Goes West. In 1993 and 1994, MCA/Universal Home Video released twelve episodes on six VHS video-cassettes, two Laserdisc volumes. These have been the only home video releases of the cartoon, at least in the United States. In the United Kingdom, 12 episodes were released on six video-cassettes in 1995, but were in a different episode order to the United States and Vol.4 features the only episode that hasn't been released in the United States. Episodes have been released on DVD in France, Germany, and Italy. Universal currently has no plans to release the show on DVD in the United States, as of November 19, 2009.","Western, Animation, Family",6.7,14,https://image.tmdb.org/t/p/w500/msWEkhcsqi0gfrIIpOonKumOkkT.jpg
196689,Solitary Gourmet Original Broadcast,ja,2022.0,"As the first original distribution of the ""Kodoku no Gourmet"" series, six new short stories featuring small disasters and happenings related to food.",Drama,7.0,2,https://image.tmdb.org/t/p/w500/fhrM21lDmuvIvx3zkoYmcd43rRZ.jpg
196707,Inside Eats with Rhett & Link,en,2022.0,"Prolific video creators, YouTube stars and lifelong friends, Rhett McLaughlin and Link Neal have amassed billions of views with countless segments dedicated to learning about and trying new food on their wildly popular daily internet show, “Good Mythical Morning.” Now this dynamic duo are going behind closed doors and into the secret test kitchens and research & development centers of some of America’s favorite food brands.","Reality, Documentary, Comedy",4.5,2,https://image.tmdb.org/t/p/w500/oLQJWb7E8ZQaVsJP9J6ymrYmyjU.jpg
229459,The Golden Cobra,en,2024.0,"This animated comedy follows delivery driver Nick and the Abassi family, proprietors of the worst catering establishment in Ebbw Vale, The Golden Cobra Indian takeaway.",Comedy,8.0,2,https://image.tmdb.org/t/p/w500/9xGJfK248LDkQAlH3l8hd9E8bhp.jpg
65615,Nobunagun,ja,2014.0,"During a field trip, Shio is revealed to be an ""E-Gene Holders"", a person who wield weapons infused with the spirits of historical figures. The soul of Oda Nobunaga awakens after she tries to rescue a friend.","Animation, Action & Adventure, Drama",7.0,8,https://image.tmdb.org/t/p/w500/1K59IokVPggX57dQd6guQXHv8kv.jpg
108,"Alice, I Think",en,2006.0,"Alice, I Think was a Canadian television series based on the Susan Juby book of the same name. Fifteen-year-old Alice is a ""hyper-critical, socially-retarded narcissist with mind-numbingly poor judgement,"" played by Carly McKillip. Alice's brother, MacGregor, is played by Connor Price. Alice's father, John, is played by Dan Payne, and her mother, Diane, is played by Rebecca Northan. Other characters include Marcus, Aubrey, Bob, Finn, Linda, Becky, Karen, Violet, Rosie and Geraldine. The show takes place in Smithers, British Columbia. The show first aired on The Comedy Network on May 26, 2006. It formerly aired Fridays at 8pm ET/PT and Saturdays at 8:30pm ET/PT on The Comedy Network and airs on A-Channel on Mondays at 8:30pm ET/PT.",Comedy,1.0,2,https://image.tmdb.org/t/p/w500/1rFGHT5SUimwJqob61f5BXA2FCJ.jpg
229465,The Apartment,en,,Interior designers across the world compete to take a title of The Apartment,Reality,6.0,1,https://image.tmdb.org/t/p/w500/u25uiax4pqyddQb0blejaphfv2d.jpg
112,The Armando Iannucci Shows,en,2001.0,"The Armando Iannucci Shows is a series of eight programmes focused on specific themes relating to human nature and existentialism, around which Iannucci would weave a series of surreal sketches and monologues. Recurring themes in the episodes are the superficiality of modern culture, our problems communicating with each other, the mundane nature of working life and feelings of personal inadequacy and social awkwardness. Several characters also make repeat appearances in the shows, including the East End thug, who solves every problem with threats of violence; Hugh, an old man who delivers surreal monologues about what things were like in the old days; and Iannucci's barber, who is full of nonsensical anecdotes.",Comedy,8.1,16,https://image.tmdb.org/t/p/w500/iqfwzbFu9lXdLtYolHg5L9qh4Q8.jpg
229484,Warnie,en,2023.0,"The story of Shane Warne, a larrikin genius who battled scandals, injuries and setbacks to become a sporting legend and an Aussie icon.",Drama,10.0,1,https://image.tmdb.org/t/p/w500/cFX2xCzIIFdIt7aZnxJ5aASMOKL.jpg
120,Andy Capp,en,1988.0,"Andy Capp is a British sitcom based on the cartoon Andy Capp. It starred James Bolam and ran for one series in 1988. It was written by Keith Waterhouse. Unusually, for a sitcom, there was no studio audience during the filming of Andy Capp. It was made for the ITV network by Thames Television. Andy Capp is a slothful man from Hartlepool, whose life consists of drinking, sleeping, watching TV, betting, going to the pub and occasionally playing football. His wife, Flo, is constantly annoyed by her lazy husband and frequently uses a rolling pin as a weapon.",Comedy,5.2,4,https://image.tmdb.org/t/p/w500/ubfXgkWqerFUiuEz7oSyy6PlpCo.jpg
196722,Cult of Personality,en,2019.0,"The series explores the psychological underpinnings of cult leaders, examining their personal histories, motivations, and transformation into charismatic figures with significant influence over their followers.","Documentary, Crime",8.7,3,https://image.tmdb.org/t/p/w500/qA5Rjh87pRj7m7GRyM7ROTO9LW7.jpg
117,The Dreamstone,en,1990.0,"The Dreamstone is a British animated television series that ran for 4 series of 13 episodes each between 1990 and 1995. The original concept and artwork were created by Michael Jupp who would later create another cartoon show Bimble's Bucket. The series was produced by FilmFair as a Central production for ITV. In 1996 Filmfair was bought from the Caspian Group by the Canadian company Cinar, then it became Cookie Jar Entertainment, but then it became part of DHX Media. This resulted in DHX's ownership of the first two series, while a company called Dreamstone Productions Ltd. retain the ownership of the third and fourth series. The Dreamstone is set in an alternative world called the 'Sleeping World,' and concerns itself principally with the struggle between good, and evil.","Family, Animation",8.6,10,https://image.tmdb.org/t/p/w500/A8gVkpMqOarvG6Z2urbtQnanZRU.jpg
229501,12:13,sv,2020.0,Every noon at exactly 12:13 a mysterious Instagram account post embarrassing photos about the students at Solængsskolen.,"Mystery, Kids, Drama",4.5,2,https://image.tmdb.org/t/p/w500/yIYmVblklXRYeymy2VPOYVz9DRH.jpg
98430,Infieles,es,2005.0,"Erotic comedy series about infidelity in couples and the different situations that lead people to commit it. The episodes use as reasons, among others, serious sexual disagreement, simple use of a favorable moment without thinking about the consequences, habits or deteriorating or unpleasant attitudes, etc. Without ever losing humor and mischief.","Comedy, Drama",3.8,5,https://image.tmdb.org/t/p/w500/z8SXWRQQoRGd7deGGKd3icrpDB8.jpg
65664,Talking Saul,en,2016.0,"AMC's live after-show that serves as a platform for discussion for AMC’s series, Better Call Saul. Hosted by super-fan Chris Hardwick, the half-hour talk show will feature series cast, producers, celebrity fans and more reacting to and discussing the twists and turns of Better Call Saul and taking questions and comments from viewers.",Talk,6.7,3,https://image.tmdb.org/t/p/w500/6c1vr8JLQulvUtB2IkQHh0hMZyG.jpg
138,Ink,en,1996.0,,Comedy,4.0,2,https://image.tmdb.org/t/p/w500/jfrqV8fjvoUbWyjb9TjA6TlBQtp.jpg
131,Space Sentinels,en,1977.0,"Space Sentinels is a Saturday morning animated series produced by Filmation which debuted on the American NBC network on September 10, 1977 and ran for thirteen half-hour episodes. The series has been called ""ahead of its time"" due to its racially diverse cast of main characters. In this series, the Roman mythological figures Hercules and Mercury are joined by Astrea, a character created specifically for the series, to form a superhero team to protect mankind. The complete series was released on Region 1 DVD on August 22, 2006, along with the complete series of The Freedom Force.","Sci-Fi & Fantasy, Animation",8.0,4,https://image.tmdb.org/t/p/w500/pc4W8UW3hCbvSHrrbBFuCaGXhRu.jpg
151,Bosco Adventure,ja,1986.0,"The Fountain of Life is the source of all life forces in the Bosco World. Princess Apricot, who is supposed to become Queen of Fountainland-the Guardian of the Fountain of Life-is kidnapped by villains who aim to rule the Bosco World. If Princess Apricot can't take the queen's throne by the next solar eclipse, the Fountain of Life will dry up. The animals living in the forest of Bosco, including Frog, Otter and Tortoise, decide to help Princess and take her to Fountainland in order to protect their peaceful life in the Bosco World. So begins the journey in a balloon full of dreams, hope, adventures, and love!","Animation, Sci-Fi & Fantasy",3.0,2,https://image.tmdb.org/t/p/w500/vwsLECVfkosaPvICQWwwxpT8g9y.jpg
262275,Take That,en,2026.0,"The story of one of the greatest boy bands in UK history. For more than 30 years, they have brought us hit after hit, 12 of which became UK number ones.",Documentary,6.7,7,https://image.tmdb.org/t/p/w500/6XIjXmnuOWdU0G86ClBtS0uNf8X.jpg
196763,The Killer Is Also Romantic,zh,2022.0,"Si Xiaonian, the elegant owner of a garment shop, marries the gentleman Yan Wuming. However, on their wedding day, both mysteriously disappear. It is revealed that each has been hiding a secret identity. As they confront their deep love and the truths they've kept hidden, they become tangled in a complex and emotional struggle.","Comedy, Drama",7.2,4,https://image.tmdb.org/t/p/w500/iOgGe2ATcaFWK2AkNmcf2kWxYXm.jpg
156,The Beachcombers,en,1972.0,"The Beachcombers is a Canadian comedy-drama television series that ran from October 1, 1972 to December 12, 1990 and is the longest-running dramatic series ever made for English-language Canadian television. In all, 387 episodes were produced.","Drama, Family",6.6,7,https://image.tmdb.org/t/p/w500/ygrWob9FuIsXLaRKOiqJQi2yIMg.jpg
131207,T'as juste à porter plainte,fr,2021.0,"The documentary follows Léa Clermont-Dion’s legal process against her attacker, following her public denunciation in the wake of the #MoiAussi movement in 2017.",Documentary,9.0,1,https://image.tmdb.org/t/p/w500/wtwJfsB9DwTJLGHZZ0h0BKKa6sh.jpg
158,Port Charles,en,1997.0,"Port Charles is an American television. It is a spin-off of the serial General Hospital In the first few years, Port Charles got a reputation for focusing most of its energies on the medical school program, setting more of its main action at Port Charles' General Hospital than was seen on the parent show, General Hospital. As it evolved, it turned its focus to stories with gothic intrigue that included themes such as forbidden love, vampires, and life after death. It also abandoned the basic open-ended writing style used on all other daytime dramas in December 2000, instead creating thirteen-week story arcs. This type of storytelling is a staple of Latin telenovelas. It also allowed the cast, crew, and writing staff to only work six months out of the year.",Soap,7.0,3,https://image.tmdb.org/t/p/w500/edkPF1gwzWYBoodM54zFQ3BSKVv.jpg
229540,You Let Go First,ar,2023.0,"When a video clip spreads in which artist Fadi Salama proposes to fashion designer and influencer Bella Jundi, the latter rushes to her hometown of Alexandria before the news reaches her family.",Comedy,9.0,2,https://image.tmdb.org/t/p/w500/5asc866KKTvIyDr3aF2o7gU2OCn.jpg
229518,Kamen Rider Drive: Movie Roadshow Commemoration! 1 Minute Stories,ja,2015.0,"Kamen Rider Drive: Movie Roadshow Commemoration! 1 Minute Stories is a miniseries created to promote the film Kamen Rider Drive: Surprise Future, serving as a prequel to the said movie. It has 4 episodes, revealing the story of how and why Eiji Tomari traveled back in time to 2015.","Action & Adventure, Sci-Fi & Fantasy, Kids",10.0,1,https://image.tmdb.org/t/p/w500/gE98fRzTXWmSt5X3D13vZtTBnIE.jpg
143,Popetown,en,2005.0,"Popetown is a controversial animated sitcom, billed by its producers as ""Father Ted meets South Park"", following the doodles and scribblings of a student at school during a lesson. His drawings depict the life of Father Nicholas, who lives in a Vatican City parody referred to as ""Popetown"". He is charged with being the handler for the Pope who is a complete nincompoop with the emotional and mental maturity of a four-year-old. Father Nicholas must keep the Pope out of trouble, and make sure the general public does not find out that the Holy Father is a drooling idiot. Other characters include a priest who is a sexual deviant, and a trio of corrupt cardinals who secretly run Popetown and attempt to get rich behind the Pope's back. These and other elements caused the show to be extremely controversial.","Animation, Comedy",4.5,4,https://image.tmdb.org/t/p/w500/2bPaSEnlVBqmzv7yOt4VyAJ5pGt.jpg
65704,Idiotsitter,en,2016.0,"When wild child Gene is put under house arrest in her family's mansion, her parents hire buttoned-up nanny Billie to look after her. Trapped in each other’s company, the two strike up an unlikely friendship and cause all sorts of trouble. It's an odd-couple story that reaches new depths of depravity.",Comedy,6.0,18,https://image.tmdb.org/t/p/w500/eYkfVLTFISg0wfra27H0R5YvpW8.jpg
131242,Faster! Humanity's Quest to Save Time,fr,2021.0,"Explores the scientific, social, economic and environmental consequences of supposedly time-saving inventions, ideas and objects. Throughout a lifetime, the minutes that are actually lost or saved can add up to days, weeks, months or even years.",Documentary,8.0,1,https://image.tmdb.org/t/p/w500/cssfjn6rAicB7zDagbRYFaL2atY.jpg
148,Movin' On,en,1974.0,"Movin' On is an American drama series that ran for two seasons, between 1974 and 1976. It originally appeared on the NBC television network. The pilot episode for the series was known as In Tandem.","Drama, Action & Adventure",6.4,4,https://image.tmdb.org/t/p/w500/4etNCiq5Vbjd4tms3UE6icS27dp.jpg
172,Arli$$,en,1996.0,"A behind-the-scenes look at the glitzy, big-money world of professional sports following the eternally optimistic and endlessly resourceful L.A. sports agent Arliss Michaels whose Achilles' heel is his inability to say “no” to clients and employees.",Comedy,6.7,12,https://image.tmdb.org/t/p/w500/cJgRJdI1UsdpXEpkVtlmT0quTzm.jpg
175,All Along the Watchtower,en,1999.0,All Along the Watchtower is a British sitcom that aired on BBC One in 1999 about an RAF base in Scotland. It was written by Pete Sinclair and Trevelyan Evans.,Comedy,8.0,2,https://image.tmdb.org/t/p/w500/2fWDXT7juoCkUwW9a27whOt9b8d.jpg
152,Maging Sino Ka Man,tl,2006.0,"Maging Sino Ka Man was a critically acclaimed Filipino primetime drama series that premiered on ABS-CBN on October 9, 2006. Book 1 ended on May 25, 2007. Due to its success, a sequel was aired on December 10. The same year, the drama series ended.",Drama,8.1,8,https://image.tmdb.org/t/p/w500/a3tNcvpPkeTpvG2QltojMujl3fQ.jpg
196781,Wish to See You Again,zh,2008.0,"Bestselling author Xu Le, struggling with writer's block, takes a job as a taxi driver to find inspiration. He reconnects with old friends, including Pan Neng-xian, a hotel worker who helps him with his writing, and Lu Yi, a former crush turned fashion editor. As their relationships evolve, Xu Le finds new sources of creativity and inspiration.","Comedy, Drama",10.0,1,https://image.tmdb.org/t/p/w500/mJpodZw1EcOzL581pCKce9Ef4HX.jpg
229552,Joanna Lumley's Spice Trail Adventure,en,2023.0,"Joanna Lumley sets off on one of her most epic voyages yet, a journey through the world’s greatest spice continents to discover the rich tapestry of flavours and cultures which have shaped our world. Touring Indonesia, Zanzibar, India and Madagascar, Joanna explores the centuries-old spice trade in this brand new four-part series of discovery.",Documentary,4.3,3,https://image.tmdb.org/t/p/w500/zOmOGKgdlLapdOyYQzPVjEHfFEK.jpg
166,Lingo,en,2002.0,The second version of the American television game show.,"Family, Reality",6.3,6,https://image.tmdb.org/t/p/w500/iC9fvgSBkpUgNhXJHqKxu4RiSuu.jpg
32958,Survivor,he,2007.0,"Survivor (Hebrew: הישרדות‎, Hisardut), formerly known as Survivor 10, is an Israeli reality competition game show based on the popular international Survivor television franchise. The series began in December 2007 and aired on Israeli's Channel 10 for 6 seasons. After legal issues between Channel 10 and Castaway Television, the series went on a three-year hiatus before returning in 2015 on Reshet. The show is hosted by actor and singer Guy Zu-Aretz.",Reality,7.0,1,https://image.tmdb.org/t/p/w500/vbMk3HiapgmJvK3pVPJFFMlhCII.jpg
229550,Devil's Advocate,ar,2023.0,"In Kuwait City, a determined defense lawyer defies popular sentiment and takes on a polarizing client: a footballer accused of murdering his wife.","Drama, Crime",8.7,3,https://image.tmdb.org/t/p/w500/fhunALono4EPNLnWMvK3CNIXw69.jpg
174,Monster Garage,en,2002.0,A team of professionals headed by expert mechanic Jesse James specialize in transform cars. The clock is ticking as they attempt to turn ordinary vehicles into 'monster machines' in just a week.,Reality,5.9,12,https://image.tmdb.org/t/p/w500/jiVq7N0khQdCZdnp9AjcPwxCKkb.jpg
196,Captain Star,en,1997.0,"Captain Star was an animated television series starring Richard E. Grant as Captain Jim Star, based on a comic by Steven Appleby: Rockets Passing Overhead. Only thirteen episodes of thirty-minutes each were produced and aired. The series ran on the British ITV and Canadian TELETOON networks from 1997 to 1998. The show was also later repeated on Nickelodeon UK.","Sci-Fi & Fantasy, Animation",5.8,3,https://image.tmdb.org/t/p/w500/w4Q0cfVPFHyvR5tEaoNwvppGGDK.jpg
189,At Last the 1948 Show,en,1967.0,"A groundbreaking, splendidly silly, surreal sketch comedy series written by and starring The Goodies' Tim Brooke-Taylor, Monty Python's Graham Chapman and John Cleese, and comedy legend Marty Feldman.",Comedy,7.4,16,https://image.tmdb.org/t/p/w500/jn2Y6psl6Vk48k6TjYKfytYaWc6.jpg
197,WCW Saturday Night,en,1992.0,WCW Saturday Night is the place to see the top WCW Superstars of the 1990s competing in the ring and giving unforgettable interviews.,Action & Adventure,7.2,6,https://image.tmdb.org/t/p/w500/9MMV93NhWNM9OvGOLlYxiEd9xP7.jpg
